name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Golden Dream Apartments,"Limenas Hersonissou, Anissaras, Hersonissos, 70014, Greece",3.0,450.0,7.3,17 ,True,True,False,True,True,False,30.0,False,July,Crete
Semiso Beach Suites,"Κουρνάς 0, Kournás, 73007, Greece",,655.1401869158879,9.7,31 ,True,False,False,True,True,False,60.0,True,July,Crete
Amalia Apartments,"Bali, Bali, 74057, Greece",3.0,620.5357142857142,8.9,290 ,True,False,True,True,True,True,29.0,False,July,Crete
Kavos Bay Apartments Elounda,"Sxima Eloundas, Elounda, 72053, Greece",,451.40186915887847,9.0,186 ,True,True,True,True,True,False,40.0,True,July,Crete
Amazones Villas Apartments,"359, Irinis Road Stalis, Stalís, 70007, Greece",3.0,570.5769230769231,8.6,10 ,True,True,True,True,True,True,38.0,True,July,Crete
Chouzourakis Studios,"Keratókambos, Keratokampos, 70004, Greece",3.0,363.0,9.4,25 ,False,False,False,True,True,False,40.0,False,July,Crete
Welcome Apts,"Georgioupolis, Exopoli, Georgioupolis, 73007, Greece",,420.56074766355135,8.7,115 ,True,True,False,True,True,False,19.0,True,July,Crete
Faros,"Dromonerou, Kato Daratso, 73100, Greece",,405.607476635514,8.4, 160 ,True,True,False,True,False,False,14.0,False,July,Crete
Nontas suites,"Main Street, Kato Daratso, 73100, Greece",3.0,513.5802469135803,7.6,22 ,False,True,True,True,True,False,25.0,False,July,Crete
Galaxias Studios,"Kalamaki, Heraklion, Kalamaki, 70200, Greece",,420.56074766355135,9.0,90 ,False,False,True,True,True,False,24.0,False,July,Crete
Haridimos Apartments,"Tavroniti, Tavronitis, 73006, Greece",3.0,441.01809954751127,8.6,81 ,True,False,True,True,True,True,35.0,False,July,Crete
Kastro Beach Apartments,"Dimokratias 143, Malia, 70007, Greece",,665.4205607476636,8.8,169 ,True,True,True,True,False,True,30.0,False,July,Crete
Villa Maria Apts,"Ariadnis & Daidalou corner, Kato Gouves, 70014, Greece",,400.93457943925233,7.4,47 ,True,True,False,True,False,False,19.0,True,July,Crete
Sunrise Hotel & Apartments,"Rodakino, Rodakino, 74060, Greece",3.0,356.0,8.0, 151 ,True,True,True,True,True,True,35.0,False,July,Crete
Villea Village,"Analipsi, Makry Gialos, 72055, Greece",,538.3177570093458,8.3, 264 ,False,True,True,True,True,True,23.0,False,July,Crete
Ammoudi Hotel,"Lefkogia, Damnoni, 74060, Greece",3.0,453.0,7.6,155 ,True,False,False,True,True,True,40.0,True,July,Crete
Jason Hotel Apartments,"Giampoudaki 48, Rethymno, 74100, Greece",,661.6822429906541,8.8,135 ,True,True,True,True,False,False,34.0,False,July,Crete
Niros Beachfront Aparthotel,"Eleftheriou venizelou, Kokkini Khanion, 71500, Greece",,621.4953271028037,8.1, 115 ,False,True,True,True,False,False,40.0,True,July,Crete
Thalia Apartments,"Marikas Kapsi Crete, Agia Pelagia, 71500, Greece",3.0,442.0,10,1 ,False,True,False,False,True,False,30.0,True,July,Crete
Villa Thalia,"Beach, Milatos, 72400, Greece",3.0,497.3520607874741,8.6,80 ,True,False,True,True,True,True,50.0,False,July,Crete
Villa Giorgos,"Plataniás, Platanias, 73100, Greece",,535.5140186915887,8.7,121 ,True,True,False,True,True,False,35.0,False,July,Crete
Real Palace,"19, Agiou Georgiou Street, Malia, 70007, Greece",3.0,408.0,8.9,101 ,True,True,True,True,True,True,25.0,False,July,Crete
Aspros Potamos,"Aspros Potamos, Makry Gialos, 72055, Greece",,400.0,9.0,254 ,False,False,False,True,True,False,18.0,True,July,Crete
Eliros Studios,"Zilinas 8, Stalos, 73100, Greece",,541.1214953271028,9.0,111 ,True,True,False,True,True,False,27.0,False,July,Crete
Gaitani Village,"Lentas, Lentas, 70400, Greece",,360.74766355140184,8.2, 131 ,False,True,True,True,True,False,48.0,False,July,Crete
Malia Star Apartments,"Emmanouel Tsagkaraki Street, Malia, 70007, Greece",3.0,356.43537959074854,8.5, 54 ,False,False,True,True,True,True,27.0,False,July,Crete
Lakoudia,"Pitsidia, Pitsidia, 70200, Greece",3.0,0.0,8.9,79 ,False,True,False,True,True,False,,False,July,Crete
Castello Apartments & Studios,"Plakias, Plakias, 74060, Greece",,313.0841121495327,8.7,354 ,True,False,True,True,True,False,17.0,True,July,Crete
Preveli Apartments,"Filikon 9A, Rethymno, 74100, Greece",3.0,393.0232558139535,9.2,355 ,False,False,False,False,False,False,35.0,False,July,Crete
Morpheas Rooms,"Kountoura Selinou, Kountoura Selino, 73001, Greece",3.0,540.9722222222223,9.3,282 ,False,False,False,True,True,False,30.0,True,July,Crete
Eleni,"Kissamos, Kissamos, 73400, Greece",,390.6542056074766,8.1, 88 ,False,False,False,True,True,False,34.0,True,July,Crete
Kato Stalos Beach,"Old National Road, Stalos, 73100, Greece",,409.3457943925233,9.0,146 ,True,False,False,True,True,False,19.0,True,July,Crete
Vakakis Family Luxury Studios 2,"Παλαιόχωρα, Palaiochora, 73001, Greece",,481.30841121495325,9.6,14 ,False,False,False,False,True,False,,False,July,Crete
Mesohori studios,"Χώρα Σφακίων Σφακιά, Sfakia, 73011, Greece",3.0,409.82142857142856,8.6,88 ,False,False,False,True,True,False,35.0,True,July,Crete
Panorama Askifou,"Askifou Sfakion, Karés, 73013, Greece",3.0,325.5813953488372,9.2,365 ,False,True,False,True,True,True,40.0,False,July,Crete
Diana Apartments,"Agia Pelagia, Agia Pelagia, 71500, Greece",3.0,419.7368421052631,9.6,171 ,False,False,False,False,True,False,25.0,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",,432.7102803738318,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
Filoxenia Studios 1,"Pachia Ammos, Palaiochora, 73102, Greece",3.0,424.3303571428571,8.9,55 ,True,False,False,False,True,False,20.0,False,July,Crete
Labyrinth Studios,"Lefkogia Road, Plakias, 740 60, Greece",3.0,330.55555555555554,8.4, 205 ,False,True,False,False,True,False,25.0,True,July,Crete
Corali Studios,"Plakias, Plakias, 74060, Greece",,405.607476635514,8.4, 48 ,True,False,False,True,True,False,24.0,True,July,Crete
Aaron Studios Apartments,"Eparchiaki Odos Ierapetras - Sitias, Agia Fotia, 72200, Greece",3.0,312.5,9.3,24 ,True,False,False,True,True,False,24.0,True,July,Crete
Despina Studios,"Mochlos, Mochlos, 72300, Greece",,390.6542056074766,9.0,74 ,False,False,False,True,True,False,35.0,False,July,Crete
Domus Polymnia,"Spili, Spílion, 74053, Greece",3.0,440.33214709371293,9.1,50 ,True,False,False,True,True,False,18.0,False,July,Crete
En Plo Studios & Apartments,"Plakias , Plakias, 74060, Greece",3.0,446.3122171945701,8.4, 314 ,True,False,True,True,True,True,35.0,False,July,Crete
Crysalis Studios,"Kalamaki, Kalamaki, 70200, Greece",,342.9906542056075,9.2,72 ,False,False,False,True,True,False,35.0,False,July,Crete
City Center Studios,"Meramvellou 12, Heraklio, 71202, Greece",3.0,451.5289131092946,7.8,649 ,False,False,False,False,False,False,20.0,False,July,Crete
La Santre Villa,"Evropis 26 Str., Amoudara Herakliou, 71414, Greece",,349.5327102803738,9.3,208 ,False,False,False,True,True,False,19.0,False,July,Crete
Le Palme,"Mattheou Zachariadi, Malia, 70007, Greece",3.0,371.0,8.4, 48 ,True,True,True,False,False,True,30.0,False,July,Crete
Thiseas Studios,"Drouliskou 24, Rethymno, 74100, Greece",3.0,398.36699326801306,8.8,22 ,False,False,False,False,False,False,20.0,False,July,Crete
Ampelos apartment and studios,"Epar.Od. Zirou Paleokastrou, Xerokampos, 72059, Greece",3.0,300.0,9.1,11 ,False,False,False,True,True,False,27.0,True,July,Crete
Ierapetra Suites & Studios,"Ανδρέα Παπανδρέου 82 και Χαριλάου Τρικούπη Γωνία, Ierapetra, 72200, Greece",3.0,460.3181695144951,9.0,18 ,True,False,False,False,True,False,40.0,False,July,Crete
Spyros Apartments with Pool,"Kalamaki, Kalamaki, 70200, Greece",,460.74766355140184,9.2,100 ,True,True,False,True,True,False,40.0,False,July,Crete
Galini Apartments,"Myrthios , Plakias, Myrthios, 74060, Greece",3.0,300.69444444444446,9.1,194 ,False,False,False,True,True,False,30.0,False,July,Crete
Rastoni,"Spili, Rethymno, Spílion, 74053, Greece",3.0,66612.14953271027,8.7,56 ,True,True,False,True,True,False,22.0,True,July,Crete
Olga Studios,"Kokkini Chani, Heraklion, Kokkini Khanion, 71500, Greece",,432.7102803738318,8.2, 72 ,True,True,True,False,True,True,27.0,False,July,Crete
Sissi View,"Sissiou Street, Sisi, 72400, Greece",,438.31775700934577,9.1,86 ,True,False,False,True,False,False,35.0,False,July,Crete
Villa Victoria,"Makry Gialos, Makry Gialos, 72055, Greece",3.0,279.0,8.7,54 ,False,False,False,True,True,False,30.0,True,July,Crete
Margarita Studios,"Palaiochora, Palaiochora, 73001, Greece",3.0,367.4418604651163,9.0,87 ,True,False,False,True,True,False,19.0,False,July,Crete
Meandros,"Almirída, Almyrida, 73100, Greece",3.0,419.3361327734453,9.3,46 ,True,False,False,True,False,False,18.0,True,July,Crete
Grameno Apartments,"Kountoura, Kountoura Selino, 73001, Greece",3.0,420.83333333333337,9.1,36 ,False,False,False,True,True,True,22.0,False,July,Crete
Casa Liaya - Villa di Matala Apartments,"Main Road, Matala, 70200, Greece",3.0,360.4166666666667,8.9,130 ,True,False,False,False,True,False,25.0,False,July,Crete
Eleni,"Kissamos, Kissamos, 73400, Greece",3.0,362.94642857142856,8.1, 88 ,False,False,False,True,True,False,34.0,True,July,Crete
Galini Apartments,"Palaikastro - Kouremenos Βeach, Palekastron, 72300, Greece",,309.3457943925234,9.4,41 ,True,True,False,True,True,False,19.0,True,July,Crete
Eleni Goumenaki Plakias Studios,"Plakias, Plakias, 74060, Greece",3.0,333.0,8.9,56 ,False,False,False,False,True,False,20.0,False,July,Crete
Vesperi Studios & Apartments,"Gorgopotamou 10, Perivolia, Rethymno, 74100, Greece",3.0,521.31221719457,9.2,229 ,True,False,False,True,True,False,25.0,False,July,Crete
Maritime Suites by Enorme,"22 Theotokopoulou Str., Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,475.69444444444446,8.5, 230 ,True,False,False,True,True,False,22.0,False,July,Crete
kritikies1,"Πιτσιδια Πιτσιδια, Pitsidia, 70200, Greece",3.0,442.0,8.7,102 ,False,False,False,True,False,False,62.0,False,July,Crete
Stoa Rooms,"Lithinon 5, Chania, 73132, Greece",3.0,493.75,8.7,259 ,True,False,False,True,False,False,15.0,False,July,Crete
Creta Spirit,"Kalo Nero, Souda, Plakias, 74060, Greece",3.0,465.43209876543204,9.7,63 ,False,False,False,True,True,False,26.0,False,July,Crete
Galini Beach,"Main Street, Plakias, 74060, Greece",,330.84112149532706,8.7,177 ,True,False,False,True,True,False,18.0,False,July,Crete
Antonis Studio,"Sfinari, Sfinárion, 73012, Greece",3.0,320.0,7.8,32 ,False,False,False,True,True,False,15.0,False,July,Crete
Joanna Studios,"Plakias, Plakias, 74060, Greece",3.0,470.1388888888889,9.5,36 ,True,False,False,False,True,False,36.0,False,July,Crete
Milatos Studios,"Milatos, Milatos, 72400, Greece",3.0,301.33928571428567,9.0,32 ,True,False,False,True,False,False,23.0,False,July,Crete
Dias,"Καβρός-Αποκορώνου-Χανια, Kavros, Georgioupolis, 73007, Greece",3.0,459.72222222222223,7.9,152 ,True,True,False,False,True,False,30.0,True,July,Crete
Zea Waves apartments,"Καστρί Κερατόκαμπος, Kastrí, 70004, Greece",3.0,313.00406585349594,9.0,41 ,True,False,False,True,False,False,30.0,False,July,Crete
Family Homes Zaharias,"Eirinis 15 A, Rethymno, 74100, Greece",3.0,419.68306200207826,9.4,108 ,False,False,False,True,False,False,20.0,False,July,Crete
Vasilakis Studios & Apartments,"Irinis 127, Stalís, 70007, Greece",3.0,408.33333333333337,8.3, 30 ,True,False,True,True,True,False,45.0,False,July,Crete
"Rena Apartments ""by Checkin""","Konstantinou Kavafi, Gouves, 70014, Greece",3.0,345.6447963800905,7.2,48 ,True,False,True,True,True,True,40.0,False,July,Crete
Galini Apartments,"Analipsi, Analipsi, Hersonissos, 70014, Greece",3.0,365.27777777777777,8.9,67 ,True,True,True,True,False,True,23.0,False,July,Crete
Blazis House,"Almirida Apokoronou, Almyrida, 73008, Greece",3.0,455.2756115443578,8.8,29 ,False,True,False,True,True,False,35.0,False,July,Crete
"Traditional Cretan Houses,Agios Myronas","Ioanni Makraki Avenue 47, Agios Myronas, 70013, Greece",3.0,400.69444444444446,6.6,20 ,True,False,False,True,True,False,100.0,True,July,Crete
Dream Village,"Koutouloufari, Koutouloufari, Hersonissos, 70014, Greece",,448.5981308411215,7.3,3 ,False,True,False,True,True,False,18.0,False,July,Crete
Ippoliti Village,"Georgiou Seferi Street, Koutouloufari, Hersonissos, 70007, Greece",3.0,448.61111111111114,8.1, 27 ,True,True,True,True,True,True,27.0,False,July,Crete
Oasis Apartments & Rooms,"Central Road, Plakias, 74060, Greece",3.0,360.4166666666667,8.5, 67 ,False,True,True,True,True,False,24.0,False,July,Crete
Villa Vienna,"Κάτω Βιάννος, Káto Viánnos, 70004, Greece",3.0,360.4166666666667,9.0,2 ,False,False,False,True,True,False,80.0,True,July,Crete
Aspri Petra Apartments,"Lasithiou str., Analipsi, Analipsi, Hersonissos, 70014, Greece",3.0,718.1671655537647,9.0,73 ,True,True,True,True,True,False,40.0,True,July,Crete
Golden Dream Apartments,"Limenas Hersonissou, Anissaras, Hersonissos, 70014, Greece",3.0,486.8055555555556,7.3,17 ,True,True,False,True,True,False,30.0,False,July,Crete
Classic Apartments,"Anissaras, Hersonissos, 71500, Greece",,319.626168224299,5.5,2 ,True,True,False,True,True,False,15.0,False,July,Crete
Nikolas Villas Appartments,"6, Nireos street, Limani Hersonissos, Hersonissos, 70014, Greece",3.0,462.5,7.8,5 ,True,True,True,True,True,False,25.0,False,July,Crete
Litsa Efi,"Eleutheriou Venizelou 22, Stalís, 70007, Greece",3.0,330.50723188695594,7.6,18 ,False,True,False,True,True,False,24.0,False,July,Crete
Eleni Palace,"Milou 12, Amoudara Herakliou, 71414, Greece",3.0,500.0,8.4, 76 ,False,False,True,True,True,False,30.0,False,July,Crete
Kristalli Hotel Apartments,"Pavlou Mela 52, Malia, 70007, Greece",,535.5140186915887,9.0,13 ,True,True,False,True,False,False,19.0,False,July,Crete
Astra Village Apartments & Suites,"75 Evropis Str., Koutouloufari, Hersonissos, 70014, Greece",3.0,469.21119592875317,6.0,9 ,False,False,True,True,True,False,25.0,False,July,Crete
Apollo City Hotel - Maliatim,"2 Φρίξου Τσαγκαράκη, Malia, 70007, Greece",3.0,438.0,8.4, 16 ,False,True,True,True,True,False,30.0,False,July,Crete
Cosmi Apts Gouves by Estia,"Agiou Konstantinou, Gouves, 70014, Greece",3.0,81669.15887850466,6.9,18 ,False,True,False,True,True,False,20.0,False,July,Crete
Litsa Mare Apartments,"Captain Michael Street, Agia Pelagia, 71500, Greece",3.0,510.4166666666667,8.0, 5 ,False,False,False,True,True,False,38.0,False,July,Crete
Village Oasis,"Antoniou Michelidaki 12, Malia, 70007, Greece",,379.4392523364486,,,True,True,False,True,True,False,19.0,False,July,Crete
Creta Mar-Gio,"Ilarionos Katsouli 13, Malia, 70007, Greece",,355.14018691588785,6.8,9 ,True,False,False,True,True,False,24.0,False,July,Crete
Kasteli Studios & Apartments,"Panormo, Panormos Rethymno, 74057, Greece",,505.607476635514,7.8,313 ,True,True,True,True,False,False,19.0,False,July,Crete
Anthoula Sunrise,"Κοκκινη Χάνι, Kokkini Khanion, 71500, Greece",3.0,445.98214285714283,8.2, 14 ,False,False,False,True,False,False,25.0,True,July,Crete
Vasilakis Studios & Apartments,"Irinis 127, Stalís, 70007, Greece",3.0,386.9892688129041,8.3, 30 ,True,False,True,True,True,False,45.0,False,July,Crete
"Rena Apartments ""by Checkin""","Konstantinou Kavafi, Gouves, 70014, Greece",3.0,376.0,7.2,48 ,True,False,True,True,True,True,40.0,False,July,Crete
Galini Apartments,"Analipsi, Analipsi, Hersonissos, 70014, Greece",3.0,365.27777777777777,8.9,67 ,True,True,True,True,False,True,23.0,False,July,Crete
Eleni,"Kissamos, Kissamos, 73400, Greece",3.0,357.50779355732595,8.1, 88 ,False,False,False,True,True,False,34.0,True,July,Crete
"Traditional Cretan Houses,Agios Myronas","Ioanni Makraki Avenue 47, Agios Myronas, 70013, Greece",3.0,368.0,6.6,20 ,True,False,False,True,True,False,100.0,True,July,Crete
Dream Village,"Koutouloufari, Koutouloufari, Hersonissos, 70014, Greece",,448.5981308411215,7.3,3 ,False,True,False,True,True,False,18.0,False,July,Crete
Ippoliti Village,"Georgiou Seferi Street, Koutouloufari, Hersonissos, 70007, Greece",3.0,447.93233082706763,8.1, 27 ,True,True,True,True,True,True,27.0,False,July,Crete
Oasis Apartments & Rooms,"Central Road, Plakias, 74060, Greece",3.0,360.2599887523514,8.5, 67 ,False,True,True,True,True,False,24.0,False,July,Crete
Villa Vienna,"Κάτω Βιάννος, Káto Viánnos, 70004, Greece",,360.74766355140184,9.0,2 ,False,False,False,True,True,False,79.0,True,July,Crete
Linda Apartments Platanias,"Platanias, Platanias, 73014, Greece",,600.0,9.2,155 ,True,False,False,True,True,False,27.0,False,July,Crete
Golden Dream Apartments,"Limenas Hersonissou, Anissaras, Hersonissos, 70014, Greece",,486.91588785046724,7.3,17 ,True,True,False,True,True,False,30.0,False,July,Crete
Classic Apartments,"Anissaras, Hersonissos, 71500, Greece",3.0,322.5,5.5,2 ,True,True,False,True,True,False,21.0,False,July,Crete
Nikolas Villas Appartments,"6, Nireos street, Limani Hersonissos, Hersonissos, 70014, Greece",,463.55140186915884,7.8,5 ,True,True,True,True,True,False,24.0,False,July,Crete
Litsa Efi,"Eleutheriou Venizelou 22, Stalís, 70007, Greece",3.0,347.99773755656105,7.6,18 ,False,True,False,True,True,False,24.0,False,July,Crete
Eleni Palace,"Milou 12, Amoudara Herakliou, 71414, Greece",,541.1214953271028,8.4, 76 ,False,False,True,True,True,False,30.0,False,July,Crete
Kristalli Hotel Apartments,"Pavlou Mela 52, Malia, 70007, Greece",3.0,494.0,9.0,13 ,True,True,False,True,False,False,20.0,False,July,Crete
Astra Village Apartments & Suites,"75 Evropis Str., Koutouloufari, Hersonissos, 70014, Greece",3.0,468.75,6.0,9 ,False,False,True,True,True,False,25.0,False,July,Crete
Apollo City Hotel - Maliatim,"2 Φρίξου Τσαγκαράκη, Malia, 70007, Greece",3.0,438.0,8.4, 16 ,False,True,True,True,True,False,30.0,False,July,Crete
Cosmi Apts Gouves by Estia,"Agiou Konstantinou, Gouves, 70014, Greece",3.0,340.0,6.9,18 ,False,True,False,True,True,False,20.0,False,July,Crete
Litsa Mare Apartments,"Captain Michael Street, Agia Pelagia, 71500, Greece",3.0,510.4166666666667,8.0, 5 ,False,False,False,True,True,False,38.0,False,July,Crete
Village Oasis,"Antoniou Michelidaki 12, Malia, 70007, Greece",,379.4392523364486,,,True,True,False,True,True,False,19.0,False,July,Crete
Creta Mar-Gio,"Ilarionos Katsouli 13, Malia, 70007, Greece",3.0,354.1666666666667,6.8,9 ,True,False,False,True,True,False,25.0,False,July,Crete
Fougaro Apartments,"Patriarchou Athanasiou 21, Chania, 73131, Greece",3.0,606.4027149321266,8.0, 157 ,False,False,False,True,True,False,33.0,False,July,Crete
Kasteli Studios & Apartments,"Panormo, Panormos Rethymno, 74057, Greece",,505.607476635514,7.8,313 ,True,True,True,True,False,False,19.0,False,July,Crete
Studios Crete economy studio,"Ferma, Ferma, 72200, Greece",3.0,335.4166666666667,9.0,11 ,False,False,False,False,True,False,22.0,False,July,Crete
Gartzolis House,"13th August 1944, Anogeia, 74051, Greece",,442.9906542056074,10,7 ,False,False,False,False,False,False,60.0,False,July,Crete
Eriki Apartments,"Epanochori, Selinou, Epanochori, 73009, Greece",3.0,282.0,9.1,10 ,False,False,True,True,True,False,40.0,False,July,Crete
Elgoni Apartments,"2 Lyktou Street, Piskopiano, Hersonissos, 70014, Greece",3.0,290.0,8.0, 30 ,False,True,True,True,True,False,25.0,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",,432.7102803738318,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
"Akros Oreon, Omalos Studio","Kato Symi, Káto Sími, 70004, Greece",,469.1588785046729,,,True,False,False,False,True,False,44.0,True,July,Crete
Akros Oreon Lapatho studio,"Kato Symi, Káto Sími, 70004, Greece",,469.1588785046729,,,True,False,False,False,True,False,44.0,True,July,Crete
Sweet Dream,"9 Λόρδου Βύρωνος Ημιυσόγειο, Sitia, 72300, Greece",3.0,459.72222222222223,,,False,False,False,True,True,False,50.0,True,July,Crete
Uncle George Holiday Apts by Estia,"Andrea Papandreou & Naxou 124, Amoudara Herakliou, 71414, Greece",3.0,359.82142857142856,7.1,30 ,False,False,True,True,True,True,25.0,False,July,Crete
Sunny Central New Classic House,"Τριφύτσου Αντωνίου, Heraklio, 71201, Greece",3.0,540.7894736842105,,,False,False,False,False,False,False,55.0,False,July,Crete
Vintage House Studios' Pitsidia,"Pitsidia, Pitsidia, 70200, Greece",3.0,264.6153846153846,8.3, 19 ,True,False,False,False,True,False,28.0,False,July,Crete
Luxury Villa Nipiditos est 1912,"Νιπιδιτος Κτήριο, Nipidhitós, 70300, Greece",,432.7102803738318,,,False,False,True,True,True,False,79.0,True,July,Crete
Kalami Rooms & Apartments,"Falasarna, Falasarna, 73400, Greece",3.0,362.0,8.4, 322 ,True,False,False,True,True,False,15.0,True,July,Crete
Porofarago,"Ag. Eirini, Sougia, Epanochori, 73100, Greece",,300.93457943925233,8.3, 94 ,False,False,False,True,True,True,18.0,False,July,Crete
Creta Sun Studios,"Nearchou Street, Kato Daratso, 73100, Greece",3.0,542.1022334791619,8.6,151 ,False,False,False,True,True,False,,False,July,Crete
Rozmari and Spa,"Main Street, Agia Galini, 74056, Greece",3.0,373.0,9.7,342 ,True,False,False,True,True,False,18.0,False,July,Crete
Nefeli,"Kalamaki, Dimos Festos, Heraklion, Kalamaki, 70200, Greece",3.0,317.4418604651163,9.2,156 ,False,False,False,True,True,False,18.0,False,July,Crete
Studio with View in Sougia,"Σούγια, Sougia, 73004, Greece",3.0,375.5813953488372,8.5, 22 ,False,False,False,False,True,False,19.0,False,July,Crete
Calypso,"Agia Roumeli Sfakion, Agia Roumeli, 73011, Greece",3.0,342.0,9.5,232 ,False,False,False,False,True,False,19.0,False,July,Crete
Loutro Holidays,"Loutro, Loutro, 73111, Greece",3.0,510.4166666666667,8.5, 271 ,False,False,True,True,False,False,17.0,False,July,Crete
Fantastic Matala 2,"Matala, Matala, 70200, Greece",3.0,421.4350590372389,9.0,198 ,False,False,False,True,True,False,15.0,True,July,Crete
Lefteris Rooms,"Kampos, Elafonissi, Kámbos, 73012, Greece",,390.6542056074766,9.4,140 ,False,False,False,False,True,True,24.0,False,July,Crete
Oriental Bay,"Eparchiaki Odos Strovlon-Paleochoras, Palaiochora, 73001, Greece",,360.74766355140184,8.9,157 ,False,False,False,False,True,True,14.0,False,July,Crete
Revekka Rooms,"Telonio Beach, Kissamos, 73400, Greece",,503.7383177570093,9.2,486 ,True,False,True,True,True,False,20.0,False,July,Crete
Pentari,"Stalos, Stalos, 73100, Greece",3.0,260.7579185520362,9.1,160 ,False,False,False,False,True,False,15.0,False,July,Crete
'Prasini Folia' Apartments - Studio Achladias,"Μιχάλη Σκουλά, Anogeia, 74051, Greece",3.0,353.0,,,False,False,False,False,True,False,38.0,False,July,Crete
Rania Studios,"Kouriton Street, Gouves, 70014, Greece",3.0,334.0,8.5, 53 ,False,False,False,True,True,False,27.0,False,July,Crete
The sea,"Akti Koundourou 31/A, Agios Nikolaos, 72100, Greece",3.0,0.0,,,True,False,False,False,True,False,,False,July,Crete
Aroni Cretan comfortable house - Hamam suites Aroni,"Πυθαρι Χανιά, Arónion, 73100, Greece",,420.56074766355135,8.0, 1 ,False,False,False,True,True,False,49.0,True,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",3.0,398.75311720698255,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
Daliani Cozy Studios,"Sorvolou 19, Chania, 73100, Greece",3.0,634.4807736587612,9.3,53 ,True,False,False,True,False,False,40.0,False,July,Crete
Romantica Beach,"Drapanos-Plaka, Hersonissos, 70014, Greece",3.0,595.1388888888889,8.3, 52 ,True,True,False,True,True,False,30.0,False,July,Crete
Blue Studios,"Parodos Agias Lavras 9-11 and Akti Miaouli, Chania, 73132, Greece",3.0,119901.8691588785,7.8,151 ,False,False,False,False,True,False,30.0,False,July,Crete
Bayview Apartments,"Almyros, Agios Nikolaos, 72100, Greece",3.0,331.3953488372093,8.7,74 ,True,False,False,True,True,False,24.0,True,July,Crete
Porto Kastri Studios,"Kastri, Keratokampos, 70004, Greece",3.0,363.0,8.7,16 ,True,False,False,False,False,False,28.0,True,July,Crete
Calma Apartments & Studios,"Plakias, Plakias, 74060, Greece",3.0,554.7043701799486,9.3,121 ,True,False,False,True,True,False,45.0,True,July,Crete
Lion-Suites,"Kalyves, Kalyves, 73003, Greece",3.0,419.15912719531667,8.1, 26 ,True,False,False,False,True,False,23.0,True,July,Crete
Ellie Studio,"Parodos Vourvahon, Heraklio, 71202, Greece",3.0,356.52714932126696,9.8,20 ,False,False,False,False,False,False,22.0,False,July,Crete
Elgini Studios,"Plakias, Plakias, 74060, Greece",,378.50467289719626,8.9,38 ,False,False,False,True,True,False,27.0,False,July,Crete
MERÁKI VILLA & APARTMENTS,"Βάμου, Vamos, 73008, Greece",,409.3457943925233,,,False,False,False,False,True,False,31.0,False,July,Crete
Evripidis Apartments,"Gerani Kydonias, Gerani, 78014, Greece",3.0,330.7692307692308,8.3, 3 ,False,False,False,True,True,False,40.0,False,July,Crete
Corali Studios,"Palaiochóra, Palaiochora, 73001, Greece",3.0,400.2113356279451,8.5, 73 ,True,False,False,False,True,True,20.0,False,July,Crete
Hermanos City Apartment's,"Minoos 120, Heraklio, 71305, Greece",,330.84112149532706,8.5, 51 ,True,False,False,True,False,False,19.0,True,July,Crete
Irene Luxury Apartments,"Επαρχιακή Οδός Μύρτου, Myrtos, 72056, Greece",3.0,570.8333333333334,,,False,False,False,False,True,False,45.0,False,July,Crete
Saloustros Apartments,"Melinas Merkouri Street, Amoudara Herakliou, 71500, Greece",3.0,360.74766355140184,7.7,47 ,False,False,False,False,True,False,35.0,False,July,Crete
Queen Mary Beachfront Studios,"Agia Marina, Chania, 73100, Greece",3.0,608.5449576751316,8.0, 50 ,True,False,False,True,False,False,25.0,False,July,Crete
Katerina Rooms Agii Apostoloi,"Nearchou , Kato Daratso, 73100, Greece",,360.74766355140184,7.9,61 ,False,False,False,True,True,False,19.0,False,July,Crete
APARTMENTS BY THE SEA,"13 Μήλου, Gázion, 71414, Greece",,408.411214953271,9.0,6 ,False,False,False,True,False,False,35.0,False,July,Crete
Kandania Apartments,"Kándanos, Kántanos, 73004, Greece",,330.84112149532706,8.5, 53 ,True,False,False,True,True,True,23.0,False,July,Crete
Villa Dora,"Plakias, Plakias, 74060, Greece",3.0,331.0,8.6,87 ,False,False,False,False,True,False,35.0,False,July,Crete
Vamos Palace Apartments,"Vamos, Vamos, 73008, Greece",3.0,450.69444444444446,8.8,49 ,True,True,False,True,True,False,40.0,True,July,Crete
Vilaeti Stone House - Cretan Cozy Nest,"Unnamed Road 01, Agios Konstantinos, 72052, Greece",,467.2897196261682,9.0,2 ,False,False,False,False,True,False,35.0,True,July,Crete
