name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Nikolas Rooms,"Platia Athinagora (Mitropoli Church), Chania, 73132, Greece",3.0,808.9366515837104,8.9,129 ,False,False,False,True,False,False,26.0,False,July,Crete
Dream Village,"Koutouloufari, Koutouloufari, Hersonissos, 70014, Greece",3.0,917.3611111111112,7.3,3 ,False,True,False,True,True,False,28.0,False,July,Crete
Marilyn Boutique Apartment near Sandy Beach,"Kiteou, Agia Pelagia, 71500, Greece",3.0,1034.0,10,1 ,False,False,False,True,False,False,100.0,True,July,Crete
"Irida's House, a fairylike house with supurb view","25ης ΜΑΡΤΙΟΥ ΚΟΡΑΚΙΕΣ, Korakiaí, 73134, Greece",3.0,1052.8294341131773,8.3, 3 ,False,False,False,True,True,False,130.0,False,July,Crete
Chalepa Palace #4,"27 Dromonerou, Chania, 73133, Greece",3.0,853.6426048123709,9.7,3 ,False,False,False,False,False,False,40.0,False,July,Crete
Lefka Ori,"Chora Sfakíon, Hora Sfakion, 73100, Greece",3.0,922.0,7.9,451 ,True,False,True,True,True,True,44.0,False,July,Crete
Koni Village Hotel,"Main Road, Stalís, 70007, Greece",,878.5046728971962,7.7,29 ,False,False,True,True,True,True,27.0,False,July,Crete
Ippoliti Village,"Georgiou Seferi Street, Koutouloufari, Hersonissos, 70007, Greece",,908.4112149532709,8.1, 27 ,True,True,True,True,True,True,40.0,False,July,Crete
Alkioni City Apartments,"Ρεθύμνου 1, Chania, 73134, Greece",,862.6168224299065,8.7,13 ,False,False,False,True,True,False,42.0,False,July,Crete
Irene view apartment,"Γαλατάς Χανιά, Galatás, 73100, Greece",,962.6168224299065,9.0,1 ,False,False,False,True,True,False,69.0,False,July,Crete
Oasis Apartments & Rooms,"Central Road, Plakias, 74060, Greece",3.0,282.6388888888889,8.5, 67 ,False,True,True,True,True,False,24.0,False,July,Crete
Rocky Mountain Villa,"Ραμνή, Ramní, 73003, Greece",,956.0747663551401,9.2,4 ,False,False,False,True,True,False,120.0,False,July,Crete
Fouli Studios & Apartments,"Manoli Kalogeraki 10, Perivolia, Rethymno, 74100, Greece",,931.7757009345794,9.1,17 ,True,False,False,False,True,False,79.0,False,July,Crete
Stay Salty - Two Different Houses,"Loutraki Marathi, Marathi, 73100, Greece",3.0,855.3189039834216,9.4,5 ,False,False,False,True,True,False,45.0,False,July,Crete
The Alcove Studio Chania,"Korakies, Chania, 73100, Greece",,1028.03738317757,,,False,True,False,False,True,False,60.0,False,July,Crete
Island View House,"Plaka 1, Elounda, 72053, Greece",3.0,1104.0,8.8,6 ,True,False,False,False,True,False,93.0,False,July,Crete
Antonios,"tsesmes, Platanes, 74132, Greece",3.0,929.507983480212,9.5,2 ,False,False,False,False,True,False,66.0,False,July,Crete
Viglatoras,"Sarchos Maleviziou, Sárkhos, 70013, Greece",3.0,933.6173152198941,8.2, 6 ,False,False,True,True,True,False,80.0,True,July,Crete
City Pearl Hotel,"Antoniou Petinaki 13, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,1003.0,8.9,25 ,True,True,True,False,True,False,25.0,False,July,Crete
Ktima Abella ✩ Organic Garden ✩ Absolute Privacy,"Επαρχιακή Οδός Καλουδιανών-Χρυσοσκαλίτισσας, Élos, 73100, Greece",3.0,1325.0,,,True,False,False,True,True,False,100.0,False,July,Crete
Satie City Apartment,"208 Κισσάμου 1, Chania, 73131, Greece",,962.6168224299065,,,False,False,False,True,True,False,90.0,False,July,Crete
Matzi House,"24th Kokkinou Str, nea Chora, Chania, 73131, Greece",,1036.448598130841,8.9,10 ,True,False,False,True,True,False,79.0,False,July,Crete
Carte-Postale,"Irron Politechniou 16, Rethymno, 74100, Greece",,962.6168224299065,8.9,14 ,False,False,False,True,False,False,69.0,False,July,Crete
Golden Dream Apartments,"Limenas Hersonissou, Anissaras, Hersonissos, 70014, Greece",,1039.252336448598,7.3,17 ,True,True,False,True,True,False,60.0,False,July,Crete
Aelia Suites,"istron, Agios Nikolaos, 72100, Greece",,971.0280373831775,10,9 ,False,False,False,False,True,False,27.0,False,July,Crete
Reina House,"22 Agion Apostolon, Chania, 73100, Greece",3.0,868.7941948018408,8.9,10 ,False,False,False,False,True,False,98.0,False,July,Crete
Veranta,"Eparchiaki Odos Fournis-Elountas 4, Elounda, 72053, Greece",3.0,862.8733031674208,9.0,9 ,True,False,False,False,False,False,50.0,False,July,Crete
Eden grameno. Luxury sea view apartment,"Κουντουρά γραμμενο, Palaiochora, 73001, Greece",,1010.2803738317756,9.0,7 ,False,False,False,True,False,False,69.0,False,July,Crete
Ifigenia Lux Suites in oldtown and Villas in theriso vilage 14 km outside of chania,"Ant.Gampa 23 Side Aggelou, Chania, 73131, Greece",,1142.9906542056074,8.2, 57 ,False,False,False,False,False,False,40.0,True,July,Crete
Villa of Light Heart,"ΚΑΜΕΡΑ, Khordhákion, 73100, Greece",3.0,1255.5555555555557,10,2 ,False,False,False,False,True,False,50.0,False,July,Crete
Sior Nikoletos,"Voroi, Vóroi, 70200, Greece",3.0,941.517857142857,10,2 ,True,False,False,False,True,False,170.0,True,July,Crete
'Theodosia'T Brothers,"Βενιζέλου, Tympáki, 70200, Greece",,901.8691588785047,7.8,18 ,False,False,False,False,True,False,95.0,False,July,Crete
Magriplis Hill Apts,"Eparchiaki Odos Koksaris - Goufon, Gouves, 70014, Greece",3.0,745.0,,,False,False,False,True,True,False,53.0,False,July,Crete
Kreta Natur,"Epidavrou, Anissaras, Hersonissos, 70014, Greece",3.0,1497.2726909449343,9.4,59 ,False,True,True,False,True,False,35.0,False,July,Crete
Villa Green Hill,"29 Μακεδονομάχων, Daratso, 73100, Greece",3.0,2081.9444444444443,9.2,4 ,True,False,False,True,True,False,240.0,False,July,Crete
"Gallery Art Loft, Chania, Crete","54 Επισκόπου Χρυσάνθου, Chania, 73132, Greece",,1022.429906542056,8.0, 1 ,False,False,False,False,False,False,74.0,False,July,Crete
Villa Loutraki - Cozy House,"Eparchiaki Odos Geraniou-Ntere 2, Loutrákion, 73014, Greece",3.0,787.0135746606335,9.5,4 ,False,True,False,True,True,False,80.0,True,July,Crete
"Rena's Hospitality walk to the beach,10min to Chania!","Melidoniou 11, Kato Daratso, 73100, Greece",3.0,1400.79185520362,9.2,14 ,True,False,False,True,True,True,120.0,True,July,Crete
Rika’s seaside apartments,"24 Σύρου, Chania, 73131, Greece",3.0,1214.0,9.9,11 ,False,False,False,True,False,False,75.0,False,July,Crete
Chrisi 's House,"Επαρχιακή Οδός Αλμύρου-Ξηροτέρνι, Almyrida, 73008, Greece",,1413.0841121495325,8.9,15 ,False,False,False,False,True,False,62.0,False,July,Crete
MARGO'S RUSTIC HOUSE,"ΚΑΛΟ ΧΩΡΙΟ, Kalón Khoríon, 70014, Greece",,864.4859813084112,10,1 ,True,False,False,False,True,False,90.0,False,July,Crete
Elpida Seafront Paradise apartment in Crete,"Agnostou Stratioti,13, Chania, 73133, Greece",3.0,1617.8733031674208,5.0,1 ,False,False,False,False,True,False,55.0,True,July,Crete
Krouson Mansion,"Κρουσώνας, Krousón, 70001, Greece",3.0,846.0147637475204,9.0,1 ,False,False,False,True,False,False,75.0,False,July,Crete
Mini Villas Avra,"Κερατόκαμπου, Keratokampos, 70004, Greece",3.0,281.57894736842104,7.2,5 ,False,False,False,True,False,False,18.0,False,July,Crete
Wave Apartment,"25 Agias Lavras, Chania, 73132, Greece",3.0,852.0,7.6,7 ,False,False,False,False,False,False,90.0,False,July,Crete
Mini Villas Avra,"Κερατόκαμπου, Keratokampos, 70004, Greece",3.0,280.55555555555554,7.2,5 ,False,False,False,True,False,False,18.0,False,July,Crete
Wave Apartment,"25 Agias Lavras, Chania, 73132, Greece",3.0,963.0922693266833,7.6,7 ,False,False,False,False,False,False,90.0,False,July,Crete
Anassa Suites 2,"Chainidon 26, Heraklio, 71201, Greece",,860.7476635514018,8.7,8 ,True,False,False,True,False,False,40.0,False,July,Crete
Maria's urban seaview apartment,"75 Λεωφόρος Σοφοκλή Βενιζέλου, Heraklio, 71202, Greece",3.0,883.0,9.6,13 ,False,False,False,False,True,False,170.0,False,July,Crete
Yasmine Apartments and Rooms,"2nd Parodos Apteron, Kato Daratso, 73100, Greece",3.0,922.9166666666667,8.9,144 ,True,False,True,True,True,False,40.0,False,July,Crete
Luxury Living Apartments,"Gournes 0, Gournes Gouvon 70014, Greece, Kokkini Khanion, 70014, Greece",3.0,1094.0,,,False,False,False,False,True,False,42.0,False,July,Crete
Azure Mare Hotel,"28th October Street 6, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,215156.07476635513,6.1,57 ,True,True,False,False,False,True,18.0,False,July,Crete
Argiroupolis Dimitris Villa,"Aryiroúpolis, Argyroupolis, 74055, Greece",,962.6168224299065,7.0,2 ,False,False,False,True,True,False,170.0,True,July,Crete
Anastasia's House 2,"Πλάτανος, Plátanos, 70012, Greece",3.0,215.0,8.2, 4 ,False,False,False,True,False,False,22.0,False,July,Crete
Mary's stone house,"Καβούσι, Falasarna, 73400, Greece",3.0,1301.2886597938143,9.2,6 ,False,False,False,True,True,False,50.0,False,July,Crete
Villa Daskalogianni,"Kerasia, Vlakhianá, 70011, Greece",3.0,1385.378770435183,8.8,68 ,True,True,True,True,True,True,100.0,True,July,Crete
Litsa Efi,"Eleutheriou Venizelou 22, Stalís, 70007, Greece",3.0,324.0,7.6,18 ,False,True,False,True,True,False,24.0,False,July,Crete
Aria apts 100 m from the beach by MediterraneanVillas,"Οdos xoris onomasia, Kolymvari, 73006, Greece",,916.822429906542,8.0, 6 ,False,False,False,False,False,False,44.0,False,July,Crete
Traditional art apartment 3,"AΚΟΥΜΙΑ,0, Akoumia, 74053, Greece",3.0,249.1094147582697,8.5, 2 ,False,False,False,True,True,False,60.0,True,July,Crete
Fournes Apartments,"Φουρνές, Δήμος Πλατανιά, Ayiá, 73005, Greece",,1082.2429906542056,10,2 ,False,False,False,False,True,False,99.0,False,July,Crete
studios.maria.anna,"Kalamaki , Kamilari, 70200, Greece",3.0,240.93944278148746,7.4,13 ,False,False,False,False,False,False,35.0,True,July,Crete
Villa Rouga by Andrian Villas,"Vamos, Apokoronas, Kalamítsion Alexándrou, 73007, Greece",,1442.9906542056074,9.3,3 ,True,True,False,False,True,False,79.0,True,July,Crete
Suite Maritime,"17 Μιχαήλ Κούρμουλη, Chania, 73132, Greece",3.0,994.0,,,False,False,False,False,False,False,80.0,False,July,Crete
Agia Marina Theros Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73014, Greece",3.0,1459.3023255813953,8.4, 11 ,False,False,False,False,True,False,49.0,False,July,Crete
Eleni Palace,"Milou 12, Amoudara Herakliou, 71414, Greece",3.0,960.0,8.4, 76 ,False,False,True,True,True,False,30.0,False,July,Crete
Romantza Rooms,"Επαρχιακή Οδός Καλουδιανών-Χρυσοσκαλίτισσας, Topólia, 73400, Greece",3.0,306.5771812080537,7.9,37 ,False,False,False,True,True,False,20.0,False,July,Crete
La 'belle Luxury House Chania,"8 Akti Miaouli, Chania, 73132, Greece",3.0,1081.25,9.0,1 ,True,False,False,False,False,False,35.0,False,July,Crete
Ariadne Cozy Beautiful Studio,"Killinis 2, Heraklio, 71305, Greece",3.0,786.1651583710407,9.4,16 ,True,False,False,True,True,False,56.0,False,July,Crete
Άνετη Πολυτελη Μεζονέτα,"21 Athanasiou Diakou, Chania, 73133, Greece",,1461.6822429906542,8.0, 24 ,False,False,False,True,True,False,95.0,False,July,Crete
Argyro House I,"Isapostolou Titou 10, Rethymno, 74100, Greece",3.0,1054.3291341731654,9.8,20 ,True,False,False,False,False,False,49.0,False,July,Crete
Studios Crete economy studio,"Ferma, Ferma, 72200, Greece",,335.5140186915888,9.0,11 ,False,False,False,False,True,False,22.0,False,July,Crete
4 Elements Holiday Homes,"Piskopiano, Piskopiano, Hersonissos, 70014, Greece",3.0,860.4651162790698,7.7,9 ,False,False,False,True,False,False,30.0,False,July,Crete
Villa Thea,"Crisostomos, Kaloi Limenes, 70400, Greece",3.0,1050.0,9.5,4 ,False,False,False,False,True,False,250.0,True,July,Crete
Stavroulis' Maisonette,"Eparchiaki Odos Stalidas - Gonion, Mokhós, 70005, Greece",3.0,324.6150769846031,10,2 ,False,False,False,False,True,False,75.0,False,July,Crete
CHC Atlantida Mare,"Main Street, Agia Marina Nea Kydonias, 73100, Greece",3.0,750.0,8.5, 89 ,True,False,True,True,False,False,25.0,False,July,Crete
Michele Marie,"Neofitou Pedioti, Agia Pelagia, 71500, Greece",3.0,297.22222222222223,6.8,19 ,False,False,False,True,False,False,15.0,True,July,Crete
Family Apartments ''Minos'' near the beach!,"Lygaria beach, Ligaria, 71500, Greece",,330.84112149532706,,,True,False,False,True,True,False,35.0,False,July,Crete
Studio Palazzo Arhontiko-5,"Agios Nikolaos, 72100, Greece",3.0,1147.0,,,False,False,False,False,False,False,45.0,False,July,Crete
Apartment Palazzo Arhontiko-6,"Agios Nikolaos, 72100, Greece",3.0,1147.0,,,False,False,False,False,False,False,40.0,False,July,Crete
Studio Palazzo Arhontiko-8,"Agios Nikolaos, 72100, Greece",3.0,1146.2406015037593,,,False,False,False,False,False,False,45.0,False,July,Crete
Villiana Holiday Apartments,"Omirou St. 8, Stalís, 70007, Greece",3.0,999.0,9.6,85 ,False,True,False,True,True,False,50.0,False,July,Crete
Apartment Palazzo Arhontiko-7,"Agios Nikolaos, 72100, Greece",,1149.5327102803737,,,False,False,False,False,False,False,44.0,False,July,Crete
Aelia Home,"Epar.Od. Karteros - Moni Agkarathou, Elia, 71201, Greece",,1023.3644859813083,9.0,7 ,True,False,False,True,True,False,78.0,True,July,Crete
Villa Irina,"Unnamed Road, Palaiokastro, 71500, Greece",3.0,2630.423940149626,7.0,3 ,True,True,False,True,True,False,270.0,False,July,Crete
Romantic Apartment,"Ethniki odos Irakleiou - Rethymnou, Adelianos Kampos, 74100, Greece",3.0,336.0,9.7,4 ,True,False,False,False,True,False,26.0,False,July,Crete
Eriki Apartments,"Epanochori, Selinou, Epanochori, 73009, Greece",3.0,281.3953488372093,9.1,10 ,False,False,True,True,True,False,40.0,False,July,Crete
Marions Haus,"Gournes Pediados, Gournes, 71500, Greece",,276.6355140186916,10,3 ,False,False,False,False,False,False,24.0,False,July,Crete
Plaka Sea Front Residence,"Plaka, Elounda, 72053, Greece",3.0,1802.7777777777778,8.0, 1 ,True,False,False,False,True,False,60.0,True,July,Crete
Selini Seaview Villa,"Kounoupitsa, Kissamos, 73400, Greece",3.0,1264.9090490444394,,,True,False,False,True,True,False,120.0,False,July,Crete
Lemon Garden 1,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",3.0,265.0,8.8,5 ,False,False,False,False,True,False,30.0,False,July,Crete
Σπίτι τής Τασίας,"239 Eparchiaki Odos Almirou-Ksiroterni, Gavalochori, 73008, Greece",3.0,1340.9389462622016,,,False,False,False,True,True,False,140.0,False,July,Crete
Villa Alexander 2,"Triopetra, Triopetra, 74053, Greece",3.0,1314.8905726643036,7.7,3 ,False,True,False,False,True,False,80.0,True,July,Crete
PanoramaKamil,"Kamilari, Heraklion, Kamilari, 70200, Greece",3.0,434.8837209302326,7.2,11 ,True,False,False,True,True,False,48.0,False,July,Crete
Orange garden,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",,271.02803738317755,8.9,14 ,False,False,False,False,True,False,30.0,True,July,Crete
Vrachokipos Guesthouse,"Γ. Μαρκατάτου, Kokkini Khanion, 71500, Greece",,325.23364485981307,10,1 ,True,False,False,False,True,False,19.0,True,July,Crete
Marions Haus,"Gournes Pediados, Gournes, 71500, Greece",,276.6355140186916,10,3 ,False,False,False,False,False,False,24.0,False,July,Crete
Plaka Sea Front Residence,"Plaka, Elounda, 72053, Greece",3.0,1656.0,8.0, 1 ,True,False,False,False,True,False,60.0,True,July,Crete
Selini Seaview Villa,"Kounoupitsa, Kissamos, 73400, Greece",3.0,1158.139534883721,,,True,False,False,True,True,False,120.0,False,July,Crete
Lemon Garden 1,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",,288.78504672897196,8.8,5 ,False,False,False,False,True,False,30.0,False,July,Crete
Villa Daskalogianni,"Kerasia, Vlakhianá, 70011, Greece",,1383.177570093458,8.8,68 ,True,True,True,True,True,True,99.0,True,July,Crete
Σπίτι τής Τασίας,"239 Eparchiaki Odos Almirou-Ksiroterni, Gavalochori, 73008, Greece",3.0,1332.638888888889,,,False,False,False,True,True,False,140.0,False,July,Crete
Villa Alexander 2,"Triopetra, Triopetra, 74053, Greece",3.0,1320.0,7.7,3 ,False,True,False,False,True,False,80.0,True,July,Crete
Orange garden,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",3.0,271.05687312917337,8.9,14 ,False,False,False,False,True,False,30.0,True,July,Crete
Vrachokipos Guesthouse,"Γ. Μαρκατάτου, Kokkini Khanion, 71500, Greece",,325.23364485981307,10,1 ,True,False,False,False,True,False,19.0,True,July,Crete
Elgoni Apartments,"2 Lyktou Street, Piskopiano, Hersonissos, 70014, Greece",,315.8878504672897,8.0, 30 ,False,True,True,True,True,False,24.0,False,July,Crete
Pasithea villas,"Frangokastello, Frangokastello, 73011, Greece",,300.93457943925233,9.2,175 ,False,False,False,False,True,False,19.0,True,July,Crete
Holiday Home in a great location! Welcome to Crete!,"23 Δημοκρατίας, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,1622.0,10,1 ,True,False,False,True,True,False,90.0,True,July,Crete
Charming Stone House With Swimming Pool,"Eparchiaki Odos Irakleiou - Agiou Sylla - Agios Vlasios - Perioxi Prokopi, Áyios Síllas, 71500, Greece",3.0,1137.03007518797,,,False,True,False,True,True,False,70.0,True,July,Crete
NEK Suites,"12 Alexandrou Minoti, Chania, 73133, Greece",3.0,1340.3753166014276,,,False,True,True,True,True,False,40.0,False,July,Crete
Apartment One Bedroom,"Kokkini Khanion, 71500, Greece",,1270.0934579439252,,,False,True,False,False,True,False,37.0,False,July,Crete
Icons Sea of Crete,"Kallirois Parren 25, Malia, 70007, Greece",3.0,1105.8139534883721,8.9,19 ,True,False,False,False,True,False,69.0,False,July,Crete
Despina's House,"Lagkada, Sitia, Sitia, 72300, Greece",,240.18691588785046,10,1 ,False,False,False,False,True,False,30.0,False,July,Crete
Eftichia House,"Kantanou 34, Chania, 73131, Greece",,1444.8598130841121,,,False,False,False,False,True,False,99.0,False,July,Crete
Villa Kourina,"Ηράκλειο Αρχάνες, Archanes, 70100, Greece",3.0,1355.261340087497,,,False,True,False,True,True,False,80.0,True,July,Crete
Avli Traditional Home with Private Jacuzzi,"Hersonissos, Hersonissos, 70014, Greece",,1113.0841121495328,,,False,False,False,False,False,False,49.0,False,July,Crete
Eftihia Apartments,"Stamathioudaki 42 2ος όροφος, Rethymno, 74100, Greece",3.0,1051.388888888889,9.4,8 ,True,False,False,True,True,False,50.0,False,July,Crete
Villa Fotini with ocean view,"Kourkounaki, Kalathas, 73100, Greece",3.0,1247.9864253393664,10,1 ,False,False,False,True,True,False,150.0,True,July,Crete
Argyro Maisonettes East,"Dafnis, Chorafakia, 73100, Greece",3.0,1059.375,9.0,1 ,False,False,False,False,True,False,120.0,False,July,Crete
Garden Maisonette Gouves,"Nikou Kazantzaki Gouves, Gouves, 70014, Greece",3.0,1412.3711340206187,,,False,False,False,True,True,False,210.0,False,July,Crete
Houses By The Sea - 50 m from the beach by MediterraneanVillas,"Eparchiaki Odos Kalivon-Kefalas, Almyrida, 73008, Greece",3.0,2166.666666666667,10,1 ,False,False,False,False,True,False,120.0,False,July,Crete
VILLA CHRYSI,"Αγαλιανός, Agalianós, 74053, Greece",3.0,783.8926174496644,9.5,6 ,False,False,False,False,True,False,120.0,False,July,Crete
Veranda Apartment,"26 Bouniali, Chania, 73134, Greece",3.0,926.9521410579345,9.7,3 ,False,False,False,False,False,False,80.0,False,July,Crete
ARCHANES APPARTMENT,"ΚΑΠΕΤΑΝ ΠΑΝΑΣΣΑΝΟΥ 4, Archanes, 70100, Greece",3.0,683.6765190978949,8.4, 16 ,True,False,False,False,False,False,50.0,True,July,Crete
Chronis Family Villas,"Krousonas, Krousón, 70001, Greece",3.0,559.0998478454339,10,9 ,False,False,False,False,True,False,70.0,False,July,Crete
Ekavi Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73103, Greece",,782.2429906542055,8.6,122 ,False,False,False,True,False,False,35.0,False,July,Crete
Magia Village Resort,"Zografou 5,  Koutouloufari , Crete, Hersonissos, 70014, Greece",,660.7476635514018,8.1, 115 ,True,True,True,True,True,False,40.0,False,July,Crete
ΑΝΙΤΑ'S HOUSE,"K. GERAKARI 16, Rethymno, 74100, Greece",3.0,607.0,9.2,6 ,True,False,False,True,False,False,62.0,False,July,Crete
Casa Patrikò,"187 Leoforos Kazantzaki, Perivólia, 73131, Greece",3.0,573.0,9.0,17 ,False,False,False,True,True,False,36.0,False,July,Crete
Anthoula Sunrise,"Κοκκινη Χάνι, Kokkini Khanion, 71500, Greece",3.0,582.5581395348837,8.2, 14 ,False,False,False,True,False,False,35.0,True,July,Crete
Patriko-Cozy villa on the foot of the mountains,"ΠΕΤΡΕΣ ΑΣΚΥΦΟΥ ΣΦΑΚΙΩΝ, Ammoudari, 73011, Greece",3.0,660.0,8.0, 1 ,False,False,False,True,True,False,60.0,False,July,Crete
Valentina Apartments,"Kato Gouves, Gouves, 70014, Greece",,1082.2429906542056,9.3,86 ,True,True,True,True,True,False,99.0,False,July,Crete
Villa Aglaia Galia,"Γαλιά, Galiá, 70400, Greece",,649.5327102803737,8.5, 2 ,False,False,False,True,True,False,85.0,True,July,Crete
Spiros-Soula Family Hotel & Apartments,"Lygaria, Agia Pelagia, 71500, Greece",,800.0,8.8,126 ,False,True,True,True,True,True,44.0,False,July,Crete
Yiannis Apartments,"Adelianos Kampos, Adelianos Kampos, 74100, Greece",3.0,626.0081317069919,9.1,39 ,True,False,False,True,True,True,28.0,True,July,Crete
Ikaros Studios,"Plakias, Plakias, 74060, Greece",3.0,495.0,8.4, 93 ,False,True,False,True,True,False,25.0,False,July,Crete
Villa Athina - Irene Country House,"Kato Chorio, Ierapetra, 72200, Greece",3.0,796.6517857142857,9.2,8 ,True,False,False,True,True,False,45.0,True,July,Crete
Aphrodites Deluxe Apartment 2,"7 Κυταίου Ισόγειο no2, Thérissos, 71303, Greece",3.0,986.5886109632784,10,2 ,True,False,False,True,False,False,40.0,False,July,Crete
Renas Secret Garden House,"Daskalogianni, Chania, 73100, Greece",3.0,1052.0089285714284,9.8,6 ,True,False,False,False,False,False,80.0,False,July,Crete
Areti Apartment,"52 Tsikalarion, Souda, 73200, Greece",3.0,720.5357142857142,9.2,9 ,False,False,False,True,True,False,130.0,False,July,Crete
Aris-Marie Apartments,"Μαχητών Σχολής Χωροφυλακής 25, Rethymno, 74100, Greece",3.0,638.0,9.0,54 ,True,False,False,True,True,True,20.0,False,July,Crete
Rahati Holiday Villa Maisonette by Estia,"Eparchiaki Odos Veneratou - Kiparissou, Kerásia, 70011, Greece",3.0,811.0,9.7,4 ,True,False,False,True,True,False,100.0,False,July,Crete
Rethymno Garden Suites,"Igoumenou Gavriil, Rethymno, 74100, Greece",,649.5327102803737,8.6,15 ,False,False,False,True,False,False,27.0,False,July,Crete
Kri-Kri Village Holiday Apts by Estia,"Gournes, Kokkini Khanion, 71500, Greece",3.0,655.0,8.1, 72 ,False,True,True,True,True,False,45.0,True,July,Crete
Porfyra Suite 2,"42 Stefanou Lekanidi 2nd floor, Chania, 73131, Greece",3.0,731.0267857142857,,,False,False,False,True,True,False,55.0,False,July,Crete
Malia Mare Hotel,"10, Dimokratias St., Malia, 70007, Greece",,632.7102803738318,8.1, 84 ,True,True,False,True,False,False,36.0,False,July,Crete
Eftihia Apartments,"Stamathioudaki 42 2ος όροφος, Rethymno, 74100, Greece",,901.8691588785047,9.4,8 ,True,False,False,True,True,False,44.0,False,July,Crete
Villa Fotini with ocean view,"Kourkounaki, Kalathas, 73100, Greece",3.0,1250.0,10,1 ,False,False,False,True,True,False,150.0,True,July,Crete
Argyro Maisonettes East,"Dafnis, Chorafakia, 73100, Greece",,889.7196261682243,9.0,1 ,False,False,False,False,True,False,120.0,False,July,Crete
Old Olive Mill Maroulas - Bed and Breakfast,"Old Olive Mill, Maroulás, 71400, Greece",3.0,655.3571428571428,10,1 ,False,True,True,False,True,False,18.0,False,July,Crete
Elma Suites,"27 Arkadiou, Rethymno, 74100, Greece",,966.3551401869158,8.3, 141 ,True,False,False,False,False,False,32.0,False,July,Crete
Garden Maisonette Gouves,"Nikou Kazantzaki Gouves, Gouves, 70014, Greece",,1533.644859813084,,,False,False,False,True,True,False,209.0,False,July,Crete
Houses By The Sea - 50 m from the beach by MediterraneanVillas,"Eparchiaki Odos Kalivon-Kefalas, Almyrida, 73008, Greece",3.0,2170.8144111413867,10,1 ,False,False,False,False,True,False,120.0,False,July,Crete
VILLA MICHAELA,"ΛΑΡΔΑΣ, Gramvousá, 73400, Greece",3.0,1047.4321266968325,10,1 ,True,True,False,True,True,False,80.0,False,July,Crete
Sofy Room,"98 Agiou Georgiou, Moírai, 70400, Greece",3.0,240.2777777777778,6.7,10 ,False,False,False,False,False,False,50.0,True,July,Crete
MAZI - Pied à Terre,"12 Βοσπόρου, Rethymno, 74100, Greece",3.0,1778.6613927594908,,,False,False,False,True,False,False,140.0,False,July,Crete
Semiramis Poolside,"Piskopiano, Piskopiano, Hersonissos, 70014, Greece",,245.79439252336448,7.6,63 ,False,True,True,True,True,False,22.0,False,July,Crete
Manos Home,"Spilia, Spiliá, 73006, Greece",3.0,875.6944444444445,9.5,2 ,False,False,False,False,True,False,80.0,False,July,Crete
Elizabeth's Place,"23 Πάροδος Λαχανά, Heraklio, 71202, Greece",3.0,902.9017857142857,8.9,7 ,False,False,False,False,True,False,65.0,False,July,Crete
Mossa City Apartments,"27 Georgiou Karaiskaki, Chania, 73100, Greece",3.0,756.9552398820691,,,False,False,False,False,True,False,45.0,False,July,Crete
Modern House with Pool near Beach,"Σόλωνος 0, Gázion, 71414, Greece",3.0,1110.46511627907,9.0,2 ,False,False,False,True,True,False,44.0,False,July,Crete
Luxury city center apt,"KITEOU 58, Thérissos, 71303, Greece",3.0,1317.0,,,False,False,False,False,True,False,135.0,False,July,Crete
Tasia Stone House,"Siva, Sívas, 70011, Greece",3.0,871.5277777777778,,,False,False,False,False,True,False,170.0,False,July,Crete
Nea Elena Apartments,"Akti Papanikoli 27, Chania, 73100, Greece",,901.8691588785047,7.6,21 ,False,False,False,True,True,True,30.0,False,July,Crete
Agnadia Villa,"Σταλός, Stalos, 73100, Greece",,1222.429906542056,,,False,False,False,True,True,False,140.0,False,July,Crete
Apartment Joanna,"KATO GOUVES, Gouves, 70014, Greece",3.0,1063.392857142857,7.9,7 ,True,False,False,True,True,False,68.0,False,July,Crete
Malia ground floor,"Pirgos Brahasiou, Pírgos, 72400, Greece",,210.28037383177568,,,False,False,False,False,True,False,24.0,True,July,Crete
2 bedrooms appartement with enclosed garden and wifi at Ρούστικα,"Ρούστικα 740 58, Ελλάδα , Roústika, 74058, Greece",3.0,1091.6903704644635,,,False,False,False,False,False,False,80.0,True,July,Crete
Holiday Home Azure Villa with Private Pool,"Nopíyia, 73400, Greece",3.0,2963.492977204697,,,False,True,False,False,True,False,100.0,False,July,Crete
Stone House Irene,"Agios Ioannis ,Anisaras, Hersonissos, Hersonissos, 70014, Greece",,1488.7850467289718,7.0,3 ,True,True,False,True,True,False,82.0,False,July,Crete
Villa Kourina,"Ηράκλειο Αρχάνες, Archanes, 70100, Greece",3.0,1262.0,,,False,True,False,True,True,False,80.0,True,July,Crete
